Preview_ID,Category,Preview_File,Preview_Path,Model_File,Model_Path,Base_Object_ID,View_Number,Variant,Korean_Name,English_Name,Material_or_Ship_Type,Period_or_Date,Location,Measurement_Basis,Length_Min_m,Length_Max_m,Width_Min_m,Width_Max_m,Height_Min_m,Height_Max_m,Diameter_m,Rim_Diameter_m,Foot_Diameter_m,Bottom_Diameter_m,Inner_Base_Ring_Diameter_m,Opening_Diameter_m,Foot_Height_Inner_m,Foot_Height_Outer_m,Handle_Height_m,Handle_Diameter_m,Component_Length_m,Component_Width_m,Handle_or_Stem_Width_Min_m,Handle_or_Stem_Width_Max_m,Thickness_Min_m,Thickness_Max_m,Draft_m,Gross_Tonnage_GT,Overall_Length_m,Overall_Width_m,Overall_Height_m,Size_Status,Confidence,Estimation_Method,Source_1,Source_1_URL,Source_Page_or_Record,Source_2,Source_2_URL,Source_Notes,Model_Match_Status,Unit,Link_Fix
mado18-121,Ceramics,mado18-121_2.png,2d/mado18-121_2.png,mado18-121.fbx,3d/mado18-121.fbx,mado18-121,combined,multiple source views (not composited),청자매병편,Shard of Celadon Maebyeong,Celadon fragment,고려시대 추정 / Goryeo-period type,태안 마도해역 / Waters off Taean–Mado,Remaining fragment measurements,,,,,0.082,0.082,,0.052,,,,,,,,,,,,,0.0045,0.0085,,,0.052,0.052,0.082,Source-reported remaining dimensions,High,,2021년 태안 마도해역 시굴조사 보고서 / Waters off the Taean–Mado Underwater Excavation (2021),https://www.seamuse.go.kr/resources/academiccultural/info/2894,"p.132, record 096",GitHub project inventory and model metadata,https://github.com/KateHwang0929/shipwreck-sonar-ai/tree/main/3d%20modeling,The complete vessel diameter is not preserved; 0.052 m is the preserved/reconstructed rim envelope used for scaling.,Consolidated asset; source views combined,m,
mado18-130,Ceramics,mado18-130_1.png,2d/mado18-130_1.png,mado18-130.fbx,3d/mado18-130.fbx,mado18-130,combined,multiple source views (not composited),도기접시,Earthenware Dish,Earthenware dish,,태안 마도해역 / Waters off Taean–Mado,Measured object,,,,,0.027,0.027,,0.091,0.04,,,,0.0035,0.007,,,,,,,0.003,0.007,,,0.091,0.091,0.027,Source-reported dimensions,High,,2021년 태안 마도해역 시굴조사 보고서 / Waters off the Taean–Mado Underwater Excavation (2021),https://www.seamuse.go.kr/resources/academiccultural/info/2894,"p.148, record 118",GitHub project inventory and model metadata,https://github.com/KateHwang0929/shipwreck-sonar-ai/tree/main/3d%20modeling,,Consolidated asset; source views combined,m,
mado18-154,Ceramics,mado18-154_1.png,2d/mado18-154_1.png,mado18-154.fbx,3d/mado18-154.fbx,mado18-154,combined,multiple source views (not composited),청자음각연판문발,Celadon Bowl with Incised Lotus-Petal Design,Celadon bowl,고려시대 / Goryeo period,태안 마도해역 / Waters off Taean–Mado,Measured object; height is a range,,,,,0.071,0.073,,0.16,0.06,,0.032,,0.0015,0.0075,,,,,,,0.0035,0.0085,,,0.16,0.16,0.073,Source-reported dimensions,High,,2021년 태안 마도해역 시굴조사 보고서 / Waters off the Taean–Mado Underwater Excavation (2021),https://www.seamuse.go.kr/resources/academiccultural/info/2894,"p.79, record 015",GitHub project inventory and model metadata,https://github.com/KateHwang0929/shipwreck-sonar-ai/tree/main/3d%20modeling,,Consolidated asset; source views combined,m,
mado18-20,Ceramics,mado18-20_1.png; mado18-20_2.png; mado18-20_3.png,2d/mado18-20_1.png; 2d/mado18-20_2.png; 2d/mado18-20_3.png,mado18-20.fbx,3d/mado18-20.fbx,mado18-20,combined,multiple source views (not composited),도기소병,Earthenware Small Bottle,Chinese earthenware bottle,중국 도기 / Chinese earthenware,태안 마도해역 / Waters off Taean–Mado,Measured object; height is a range,,,,,0.1,0.111,,0.046,0.042,,,,,,,,,,,,0.005,0.0085,,,0.046,0.046,0.111,Source-reported dimensions,High,,2021년 태안 마도해역 시굴조사 보고서 / Waters off the Taean–Mado Underwater Excavation (2021),https://www.seamuse.go.kr/resources/academiccultural/info/2894,"p.170, record 152",GitHub project inventory and model metadata,https://github.com/KateHwang0929/shipwreck-sonar-ai/tree/main/3d%20modeling,,Consolidated asset; source views combined,m,
mado18-27,Ceramics,mado18-27_1.png; mado18-27_2.png; mado18-27_3.png,2d/mado18-27_1.png; 2d/mado18-27_2.png; 2d/mado18-27_3.png,mado18-27.fbx,3d/mado18-27.fbx,mado18-27,combined,multiple source views (not composited),청자발,Celadon Bowl,"Celadon bowl, type II-1Aa",고려시대 / Goryeo period,태안 마도해역 / Waters off Taean–Mado,Measured object,,,,,0.06,0.06,,0.164,0.066,,,,0.0055,0.009,,,,,,,0.004,0.008,,,0.164,0.164,0.06,Source-reported dimensions,High,,2021년 태안 마도해역 시굴조사 보고서 / Waters off the Taean–Mado Underwater Excavation (2021),https://www.seamuse.go.kr/resources/academiccultural/info/2894,"p.75, record 007",GitHub project inventory and model metadata,https://github.com/KateHwang0929/shipwreck-sonar-ai/tree/main/3d%20modeling,,Consolidated asset; source views combined,m,
mado18-28,Ceramics,mado18-28_1.png; mado18-28_2.png; mado18-28_3.png; mado18-28_4.png,2d/mado18-28_1.png; 2d/mado18-28_2.png; 2d/mado18-28_3.png; 2d/mado18-28_4.png,mado18-28.fbx,3d/mado18-28.fbx,mado18-28,combined,multiple source views (not composited),암키와편,Shard of Concave Roof Tile,Roof tile fragment,,태안 마도해역 / Waters off Taean–Mado,Remaining fragment measurements,0.219,0.219,0.142,0.142,,,,,,,,,,,,,,,,,0.013,0.015,,,0.219,0.142,0.015,Source-reported remaining dimensions,High,,2021년 태안 마도해역 시굴조사 보고서 / Waters off the Taean–Mado Underwater Excavation (2021),https://www.seamuse.go.kr/resources/academiccultural/info/2894,"p.177, record 157",GitHub project inventory and model metadata,https://github.com/KateHwang0929/shipwreck-sonar-ai/tree/main/3d%20modeling,,Consolidated asset; source views combined,m,
mado18-2,Ceramics,mado18-2_1.png; mado18-2_2.png; mado18-2_3.png,2d/mado18-2_1.png; 2d/mado18-2_2.png; 2d/mado18-2_3.png,mado18-2.fbx,3d/mado18-2.fbx,mado18-2,combined,multiple source views (not composited),도기사이호편,Shard of Four-Handled Jar with Brown Glaze,Chinese brown-glazed earthenware jar fragment,12세기 전반–15세기 추정 / Estimated 12th–15th century,태안 마도해역 / Waters off Taean–Mado,Preserved height and restored rim diameter,,,,,0.076,0.076,,0.071,,,,,,,,,,,,,0.003,0.007,,,0.071,0.071,0.076,Mixed preserved and restored dimensions,High,,2021년 태안 마도해역 시굴조사 보고서 / Waters off the Taean–Mado Underwater Excavation (2021),https://www.seamuse.go.kr/resources/academiccultural/info/2894,"p.171, record 153",GitHub project inventory and model metadata,https://github.com/KateHwang0929/shipwreck-sonar-ai/tree/main/3d%20modeling,The report's English caption reads 'Shard of Four Handles Jar with brown glaze'; wording is normalized here to 'Four-Handled'.,Consolidated asset; source views combined,m,
mado18-39,Ceramics,mado18-39_1.png; mado18-39_2.png,2d/mado18-39_1.png; 2d/mado18-39_2.png,mado18-39.fbx,3d/mado18-39.fbx,mado18-39,combined,multiple source views (not composited),청자잔,Celadon Cup,Celadon cup,고려시대 / Goryeo period,태안 마도해역 / Waters off Taean–Mado,Measured object; height is a range,,,,,0.048,0.049,,0.086,0.041,,,,0.002,0.0045,,,,,,,0.0035,0.006,,,0.086,0.086,0.049,Source-reported dimensions,High,,2021년 태안 마도해역 시굴조사 보고서 / Waters off the Taean–Mado Underwater Excavation (2021),https://www.seamuse.go.kr/resources/academiccultural/info/2894,"p.126, record 087",GitHub project inventory and model metadata,https://github.com/KateHwang0929/shipwreck-sonar-ai/tree/main/3d%20modeling,,Consolidated asset; source views combined,m,
mado18-40,Ceramics,mado18-40_2.png,2d/mado18-40_2.png,mado18-40.fbx,3d/mado18-40.fbx,mado18-40,combined,multiple source views (not composited),청자상감국화여지문발,Celadon Bowl with Inlaid Chrysanthemum and Litchi Design,Inlaid celadon bowl,고려시대 / Goryeo period,태안 마도해역 / Waters off Taean–Mado,Measured object; height is a range,,,,,0.066,0.068,,0.202,0.062,,,,0.007,0.005,,,,,,,0.0035,0.012,,,0.202,0.202,0.068,Source-reported dimensions,High,,2021년 태안 마도해역 시굴조사 보고서 / Waters off the Taean–Mado Underwater Excavation (2021),https://www.seamuse.go.kr/resources/academiccultural/info/2894,"p.87, record 027",GitHub project inventory and model metadata,https://github.com/KateHwang0929/shipwreck-sonar-ai/tree/main/3d%20modeling,,Consolidated asset; source views combined,m,
mado18-69,Ceramics,mado18-69_1.png,2d/mado18-69_1.png,mado18-69.fbx,3d/mado18-69.fbx,mado18-69,combined,multiple source views (not composited),암키와편,Shard of Concave Roof Tile,Roof tile fragment,,태안 마도해역 / Waters off Taean–Mado,Remaining fragment measurements,0.285,0.285,0.115,0.115,,,,,,,,,,,,,,,,,0.013,0.015,,,0.285,0.115,0.015,Source-reported remaining dimensions,High,,2021년 태안 마도해역 시굴조사 보고서 / Waters off the Taean–Mado Underwater Excavation (2021),https://www.seamuse.go.kr/resources/academiccultural/info/2894,"p.178, record 160",GitHub project inventory and model metadata,https://github.com/KateHwang0929/shipwreck-sonar-ai/tree/main/3d%20modeling,,Consolidated asset; source views combined,m,
