ix,iy,x_m,y_m,depth_m
0,0,-150.000000,-120.000000,20.000000
1,0,-149.000000,-120.000000,20.000000
2,0,-148.000000,-120.000000,20.000000
3,0,-147.000000,-120.000000,20.000000
4,0,-146.000000,-120.000000,20.000000
5,0,-145.000000,-120.000000,20.000000
6,0,-144.000000,-120.000000,20.000000
7,0,-143.000000,-120.000000,20.000000
8,0,-142.000000,-120.000000,20.000000
9,0,-141.000000,-120.000000,20.000000
10,0,-140.000000,-120.000000,20.000000
11,0,-139.000000,-120.000000,20.000000
12,0,-138.000000,-120.000000,20.000000
13,0,-137.000000,-120.000000,20.000000
14,0,-136.000000,-120.000000,20.000000
15,0,-135.000000,-120.000000,20.000000
16,0,-134.000000,-120.000000,20.000000
17,0,-133.000000,-120.000000,20.000000
18,0,-132.000000,-120.000000,20.000000
19,0,-131.000000,-120.000000,20.000000
20,0,-130.000000,-120.000000,20.000000
21,0,-129.000000,-120.000000,20.000000
22,0,-128.000000,-120.000000,20.000000
23,0,-127.000000,-120.000000,20.000000
24,0,-126.000000,-120.000000,20.000000
25,0,-125.000000,-120.000000,20.000000
26,0,-124.000000,-120.000000,20.000000
27,0,-123.000000,-120.000000,20.000000
28,0,-122.000000,-120.000000,20.000000
29,0,-121.000000,-120.000000,20.000000
30,0,-120.000000,-120.000000,20.000000
31,0,-119.000000,-120.000000,20.000000
32,0,-118.000000,-120.000000,20.000000
33,0,-117.000000,-120.000000,20.000000
34,0,-116.000000,-120.000000,20.000000
35,0,-115.000000,-120.000000,20.000000
36,0,-114.000000,-120.000000,20.000000
37,0,-113.000000,-120.000000,20.000000
38,0,-112.000000,-120.000000,20.000000
39,0,-111.000000,-120.000000,20.000000
40,0,-110.000000,-120.000000,20.000000
41,0,-109.000000,-120.000000,20.000000
42,0,-108.000000,-120.000000,20.000000
43,0,-107.000000,-120.000000,20.000000
44,0,-106.000000,-120.000000,20.000000
45,0,-105.000000,-120.000000,20.000000
46,0,-104.000000,-120.000000,20.000000
47,0,-103.000000,-120.000000,20.000000
48,0,-102.000000,-120.000000,20.000000
49,0,-101.000000,-120.000000,20.000000
50,0,-100.000000,-120.000000,20.000000
51,0,-99.000000,-120.000000,20.000000
52,0,-98.000000,-120.000000,20.000000
53,0,-97.000000,-120.000000,20.000000
54,0,-96.000000,-120.000000,20.000000
55,0,-95.000000,-120.000000,20.000000
56,0,-94.000000,-120.000000,20.000000
57,0,-93.000000,-120.000000,20.000000
58,0,-92.000000,-120.000000,20.000000
59,0,-91.000000,-120.000000,20.000000
60,0,-90.000000,-120.000000,20.000000
61,0,-89.000000,-120.000000,20.000000
62,0,-88.000000,-120.000000,20.000000
63,0,-87.000000,-120.000000,20.000000
64,0,-86.000000,-120.000000,20.000000
65,0,-85.000000,-120.000000,20.000000
66,0,-84.000000,-120.000000,20.000000
67,0,-83.000000,-120.000000,20.000000
68,0,-82.000000,-120.000000,20.000000
69,0,-81.000000,-120.000000,20.000000
70,0,-80.000000,-120.000000,20.000000
71,0,-79.000000,-120.000000,20.000000
72,0,-78.000000,-120.000000,20.000000
73,0,-77.000000,-120.000000,20.000000
74,0,-76.000000,-120.000000,20.000000
75,0,-75.000000,-120.000000,20.000000
76,0,-74.000000,-120.000000,20.000000
