ix,iy,x_m,y_m,depth_m
0,0,-150.000000,-120.000000,22.007522
1,0,-149.000000,-120.000000,22.005546
2,0,-148.000000,-120.000000,22.041771
3,0,-147.000000,-120.000000,22.072462
4,0,-146.000000,-120.000000,22.070085
5,0,-145.000000,-120.000000,22.048656
6,0,-144.000000,-120.000000,22.019230
7,0,-143.000000,-120.000000,21.988911
8,0,-142.000000,-120.000000,21.969949
9,0,-141.000000,-120.000000,21.984604
10,0,-140.000000,-120.000000,21.998983
11,0,-139.000000,-120.000000,22.019219
12,0,-138.000000,-120.000000,22.045911
13,0,-137.000000,-120.000000,22.041783
14,0,-136.000000,-120.000000,21.989345
15,0,-135.000000,-120.000000,21.947527
16,0,-134.000000,-120.000000,21.943441
17,0,-133.000000,-120.000000,21.943299
18,0,-132.000000,-120.000000,21.920389
19,0,-131.000000,-120.000000,21.902535
20,0,-130.000000,-120.000000,21.934759
21,0,-129.000000,-120.000000,21.979628
22,0,-128.000000,-120.000000,21.973079
23,0,-127.000000,-120.000000,21.972878
24,0,-126.000000,-120.000000,21.981145
25,0,-125.000000,-120.000000,21.981499
26,0,-124.000000,-120.000000,22.026801
27,0,-123.000000,-120.000000,22.074607
28,0,-122.000000,-120.000000,22.051549
29,0,-121.000000,-120.000000,22.003181
30,0,-120.000000,-120.000000,21.962234
31,0,-119.000000,-120.000000,21.911551
32,0,-118.000000,-120.000000,21.879988
33,0,-117.000000,-120.000000,21.864321
34,0,-116.000000,-120.000000,21.882908
35,0,-115.000000,-120.000000,21.921662
36,0,-114.000000,-120.000000,21.946406
37,0,-113.000000,-120.000000,21.944989
38,0,-112.000000,-120.000000,21.951748
39,0,-111.000000,-120.000000,21.944661
40,0,-110.000000,-120.000000,21.950270
41,0,-109.000000,-120.000000,21.976850
42,0,-108.000000,-120.000000,21.965902
43,0,-107.000000,-120.000000,21.961825
44,0,-106.000000,-120.000000,21.948712
45,0,-105.000000,-120.000000,21.942677
46,0,-104.000000,-120.000000,21.938756
47,0,-103.000000,-120.000000,21.940648
48,0,-102.000000,-120.000000,21.968560
49,0,-101.000000,-120.000000,21.991057
50,0,-100.000000,-120.000000,21.973521
51,0,-99.000000,-120.000000,21.936684
52,0,-98.000000,-120.000000,21.951392
53,0,-97.000000,-120.000000,21.944697
54,0,-96.000000,-120.000000,21.921883
55,0,-95.000000,-120.000000,21.900441
56,0,-94.000000,-120.000000,21.861402
57,0,-93.000000,-120.000000,21.862184
58,0,-92.000000,-120.000000,21.855035
59,0,-91.000000,-120.000000,21.870166
60,0,-90.000000,-120.000000,21.888164
61,0,-89.000000,-120.000000,21.892048
62,0,-88.000000,-120.000000,21.900758
63,0,-87.000000,-120.000000,21.886330
64,0,-86.000000,-120.000000,21.899196
65,0,-85.000000,-120.000000,21.916554
66,0,-84.000000,-120.000000,21.936195
67,0,-83.000000,-120.000000,21.933805
68,0,-82.000000,-120.000000,21.907928
69,0,-81.000000,-120.000000,21.878733
70,0,-80.000000,-120.000000,21.875726
71,0,-79.000000,-120.000000,21.892589
72,0,-78.000000,-120.000000,21.869601
73,0,-77.000000,-120.000000,21.837417
74,0,-76.000000,-120.000000,21.841949
75,0,-75.000000,-120.000000,21.839299
76,0,-74.000000,-120.000000,21.832084
77,0,-73.000000,-120.000000,21.854018
78,0,-72.000000,-120.000000,21.847675
79,0,-71.000000,-120.000000,21.862824
80,0,-70.000000,-120.000000,21.879085
81,0,-69.000000,-120.000000,21.883072
82,0,-68.000000,-120.000000,21.876653
83,0,-67.000000,-120.000000,21.856876
84,0,-66.000000,-120.000000,21.834357
85,0,-65.000000,-120.000000,21.815457
86,0,-64.000000,-120.000000,21.817920
87,0,-63.000000,-120.000000,21.800770
88,0,-62.000000,-120.000000,21.795065
89,0,-61.000000,-120.000000,21.794795
90,0,-60.000000,-120.000000,21.793149
91,0,-59.000000,-120.000000,21.800335
92,0,-58.000000,-120.000000,21.821239
93,0,-57.000000,-120.000000,21.831218
94,0,-56.000000,-120.000000,21.788120
95,0,-55.000000,-120.000000,21.776515
96,0,-54.000000,-120.000000,21.781186
97,0,-53.000000,-120.000000,21.777933
98,0,-52.000000,-120.000000,21.784933
99,0,-51.000000,-120.000000,21.777614
100,0,-50.000000,-120.000000,21.763690
101,0,-49.000000,-120.000000,21.751087
102,0,-48.000000,-120.000000,21.760179
103,0,-47.000000,-120.000000,21.769452
104,0,-46.000000,-120.000000,21.736542
105,0,-45.000000,-120.000000,21.673691
106,0,-44.000000,-120.000000,21.655185
107,0,-43.000000,-120.000000,21.671613
108,0,-42.000000,-120.000000,21.685652
109,0,-41.000000,-120.000000,21.716697
110,0,-40.000000,-120.000000,21.736140
111,0,-39.000000,-120.000000,21.726099
112,0,-38.000000,-120.000000,21.751595
113,0,-37.000000,-120.000000,21.769716
114,0,-36.000000,-120.000000,21.738584
115,0,-35.000000,-120.000000,21.727316
116,0,-34.000000,-120.000000,21.716169
117,0,-33.000000,-120.000000,21.718291
118,0,-32.000000,-120.000000,21.718059
119,0,-31.000000,-120.000000,21.719468
120,0,-30.000000,-120.000000,21.752639
121,0,-29.000000,-120.000000,21.770397
122,0,-28.000000,-120.000000,21.774042
123,0,-27.000000,-120.000000,21.752414
124,0,-26.000000,-120.000000,21.705676
125,0,-25.000000,-120.000000,21.682017
126,0,-24.000000,-120.000000,21.707870
127,0,-23.000000,-120.000000,21.725274
128,0,-22.000000,-120.000000,21.670189
129,0,-21.000000,-120.000000,21.622912
130,0,-20.000000,-120.000000,21.647695
131,0,-19.000000,-120.000000,21.686969
132,0,-18.000000,-120.000000,21.715613
133,0,-17.000000,-120.000000,21.726228
134,0,-16.000000,-120.000000,21.707251
135,0,-15.000000,-120.000000,21.678129
136,0,-14.000000,-120.000000,21.696824
137,0,-13.000000,-120.000000,21.751199
138,0,-12.000000,-120.000000,21.765043
139,0,-11.000000,-120.000000,21.776419
140,0,-10.000000,-120.000000,21.748791
141,0,-9.000000,-120.000000,21.707632
142,0,-8.000000,-120.000000,21.717500
143,0,-7.000000,-120.000000,21.715363
144,0,-6.000000,-120.000000,21.720334
145,0,-5.000000,-120.000000,21.718979
146,0,-4.000000,-120.000000,21.709220
147,0,-3.000000,-120.000000,21.717963
148,0,-2.000000,-120.000000,21.727290
149,0,-1.000000,-120.000000,21.721541
150,0,0.000000,-120.000000,21.739440
151,0,1.000000,-120.000000,21.760223
152,0,2.000000,-120.000000,21.726101
153,0,3.000000,-120.000000,21.708062
154,0,4.000000,-120.000000,21.712022
155,0,5.000000,-120.000000,21.703925
156,0,6.000000,-120.000000,21.716557
157,0,7.000000,-120.000000,21.732635
158,0,8.000000,-120.000000,21.773351
159,0,9.000000,-120.000000,21.814918
160,0,10.000000,-120.000000,21.821950
161,0,11.000000,-120.000000,21.835534
162,0,12.000000,-120.000000,21.853788
163,0,13.000000,-120.000000,21.857897
164,0,14.000000,-120.000000,21.844763
165,0,15.000000,-120.000000,21.832399
166,0,16.000000,-120.000000,21.818952
167,0,17.000000,-120.000000,21.825372
168,0,18.000000,-120.000000,21.799769
169,0,19.000000,-120.000000,21.779346
170,0,20.000000,-120.000000,21.791422
171,0,21.000000,-120.000000,21.820190
172,0,22.000000,-120.000000,21.861566
173,0,23.000000,-120.000000,21.877145
174,0,24.000000,-120.000000,21.875422
175,0,25.000000,-120.000000,21.860556
176,0,26.000000,-120.000000,21.887849
177,0,27.000000,-120.000000,21.912817
178,0,28.000000,-120.000000,21.891584
179,0,29.000000,-120.000000,21.893448
180,0,30.000000,-120.000000,21.900090
181,0,31.000000,-120.000000,21.915086
182,0,32.000000,-120.000000,21.941462
183,0,33.000000,-120.000000,21.952243
184,0,34.000000,-120.000000,22.002154
185,0,35.000000,-120.000000,22.036599
186,0,36.000000,-120.000000,21.997055
187,0,37.000000,-120.000000,21.971452
188,0,38.000000,-120.000000,21.974627
189,0,39.000000,-120.000000,21.984024
190,0,40.000000,-120.000000,22.015394
191,0,41.000000,-120.000000,22.040858
192,0,42.000000,-120.000000,22.072828
193,0,43.000000,-120.000000,22.090697
194,0,44.000000,-120.000000,22.112095
195,0,45.000000,-120.000000,22.133949
196,0,46.000000,-120.000000,22.114767
197,0,47.000000,-120.000000,22.112528
198,0,48.000000,-120.000000,22.095283
199,0,49.000000,-120.000000,22.061540
200,0,50.000000,-120.000000,22.068117
201,0,51.000000,-120.000000,22.079623
202,0,52.000000,-120.000000,22.061946
203,0,53.000000,-120.000000,22.065474
204,0,54.000000,-120.000000,22.083909
205,0,55.000000,-120.000000,22.119302
206,0,56.000000,-120.000000,22.179071
207,0,57.000000,-120.000000,22.235498
208,0,58.000000,-120.000000,22.267279
209,0,59.000000,-120.000000,22.268951
210,0,60.000000,-120.000000,22.242556
211,0,61.000000,-120.000000,22.203781
212,0,62.000000,-120.000000,22.200730
213,0,63.000000,-120.000000,22.223171
214,0,64.000000,-120.000000,22.264712
215,0,65.000000,-120.000000,22.313098
216,0,66.000000,-120.000000,22.332584
217,0,67.000000,-120.000000,22.345239
218,0,68.000000,-120.000000,22.357947
219,0,69.000000,-120.000000,22.343212
220,0,70.000000,-120.000000,22.353258
221,0,71.000000,-120.000000,22.348239
222,0,72.000000,-120.000000,22.350291
223,0,73.000000,-120.000000,22.351430
224,0,74.000000,-120.000000,22.322902
225,0,75.000000,-120.000000,22.306690
226,0,76.000000,-120.000000,22.320767
227,0,77.000000,-120.000000,22.365751
228,0,78.000000,-120.000000,22.402519
229,0,79.000000,-120.000000,22.419787
230,0,80.000000,-120.000000,22.434120
231,0,81.000000,-120.000000,22.441050
232,0,82.000000,-120.000000,22.459120
233,0,83.000000,-120.000000,22.495503
234,0,84.000000,-120.000000,22.503463
235,0,85.000000,-120.000000,22.511482
236,0,86.000000,-120.000000,22.490531
237,0,87.000000,-120.000000,22.480453
238,0,88.000000,-120.000000,22.514813
239,0,89.000000,-120.000000,22.537980
240,0,90.000000,-120.000000,22.567504
241,0,91.000000,-120.000000,22.572365
242,0,92.000000,-120.000000,22.525968
243,0,93.000000,-120.000000,22.503346
244,0,94.000000,-120.000000,22.498920
245,0,95.000000,-120.000000,22.513880
246,0,96.000000,-120.000000,22.591322
247,0,97.000000,-120.000000,22.655086
248,0,98.000000,-120.000000,22.654092
249,0,99.000000,-120.000000,22.670261
250,0,100.000000,-120.000000,22.695702
251,0,101.000000,-120.000000,22.718541
252,0,102.000000,-120.000000,22.722638
253,0,103.000000,-120.000000,22.695233
254,0,104.000000,-120.000000,22.662944
255,0,105.000000,-120.000000,22.621429
256,0,106.000000,-120.000000,22.606535
257,0,107.000000,-120.000000,22.622189
258,0,108.000000,-120.000000,22.642754
259,0,109.000000,-120.000000,22.660188
260,0,110.000000,-120.000000,22.684993
261,0,111.000000,-120.000000,22.709425
262,0,112.000000,-120.000000,22.729309
263,0,113.000000,-120.000000,22.754251
264,0,114.000000,-120.000000,22.796423
265,0,115.000000,-120.000000,22.813797
266,0,116.000000,-120.000000,22.783093
267,0,117.000000,-120.000000,22.761541
268,0,118.000000,-120.000000,22.766074
269,0,119.000000,-120.000000,22.782152
270,0,120.000000,-120.000000,22.790336
271,0,121.000000,-120.000000,22.804302
272,0,122.000000,-120.000000,22.841501
273,0,123.000000,-120.000000,22.841321
274,0,124.000000,-120.000000,22.838099
275,0,125.000000,-120.000000,22.848768
276,0,126.000000,-120.000000,22.844949
277,0,127.000000,-120.000000,22.855762
278,0,128.000000,-120.000000,22.846187
279,0,129.000000,-120.000000,22.834689
280,0,130.000000,-120.000000,22.835265
281,0,131.000000,-120.000000,22.825610
282,0,132.000000,-120.000000,22.814910
283,0,133.000000,-120.000000,22.793561
284,0,134.000000,-120.000000,22.819183
285,0,135.000000,-120.000000,22.876612
286,0,136.000000,-120.000000,22.897207
287,0,137.000000,-120.000000,22.921300
288,0,138.000000,-120.000000,22.958053
289,0,139.000000,-120.000000,22.974824
290,0,140.000000,-120.000000,23.009868
291,0,141.000000,-120.000000,23.026507
292,0,142.000000,-120.000000,22.978374
293,0,143.000000,-120.000000,22.946518
294,0,144.000000,-120.000000,22.943862
295,0,145.000000,-120.000000,22.954006
296,0,146.000000,-120.000000,22.954561
297,0,147.000000,-120.000000,22.937933
298,0,148.000000,-120.000000,22.944330
299,0,149.000000,-120.000000,22.947441
300,0,150.000000,-120.000000,22.983932
0,1,-150.000000,-119.000000,22.040217
1,1,-149.000000,-119.000000,22.032181
2,1,-148.000000,-119.000000,22.059360
3,1,-147.000000,-119.000000,22.093537
4,1,-146.000000,-119.000000,22.083588
5,1,-145.000000,-119.000000,22.037428
6,1,-144.000000,-119.000000,21.981304
7,1,-143.000000,-119.000000,21.954487
8,1,-142.000000,-119.000000,21.962071
9,1,-141.000000,-119.000000,21.984791
10,1,-140.000000,-119.000000,21.995810
11,1,-139.000000,-119.000000,22.019572
12,1,-138.000000,-119.000000,22.029086
13,1,-137.000000,-119.000000,21.997252
14,1,-136.000000,-119.000000,21.953559
15,1,-135.000000,-119.000000,21.922523
16,1,-134.000000,-119.000000,21.901658
17,1,-133.000000,-119.000000,21.904186
18,1,-132.000000,-119.000000,21.910335
19,1,-131.000000,-119.000000,21.919969
20,1,-130.000000,-119.000000,21.958499
21,1,-129.000000,-119.000000,21.992137
22,1,-128.000000,-119.000000,22.006877
23,1,-127.000000,-119.000000,22.028617
24,1,-126.000000,-119.000000,22.034242
25,1,-125.000000,-119.000000,22.022689
26,1,-124.000000,-119.000000,22.030335
27,1,-123.000000,-119.000000,22.041983
28,1,-122.000000,-119.000000,22.023138
29,1,-121.000000,-119.000000,21.993882
30,1,-120.000000,-119.000000,21.953650
31,1,-119.000000,-119.000000,21.882509
32,1,-118.000000,-119.000000,21.837259
33,1,-117.000000,-119.000000,21.830634
34,1,-116.000000,-119.000000,21.853501
35,1,-115.000000,-119.000000,21.899839
36,1,-114.000000,-119.000000,21.945401
37,1,-113.000000,-119.000000,21.968320
38,1,-112.000000,-119.000000,21.976031
39,1,-111.000000,-119.000000,21.952025
40,1,-110.000000,-119.000000,21.942660
41,1,-109.000000,-119.000000,21.950062
42,1,-108.000000,-119.000000,21.929951
43,1,-107.000000,-119.000000,21.937650
44,1,-106.000000,-119.000000,21.947804
45,1,-105.000000,-119.000000,21.936983
46,1,-104.000000,-119.000000,21.936032
47,1,-103.000000,-119.000000,21.940487
48,1,-102.000000,-119.000000,21.944813
49,1,-101.000000,-119.000000,21.969396
50,1,-100.000000,-119.000000,21.958393
51,1,-99.000000,-119.000000,21.921624
52,1,-98.000000,-119.000000,21.946597
53,1,-97.000000,-119.000000,21.956851
54,1,-96.000000,-119.000000,21.931113
55,1,-95.000000,-119.000000,21.894441
56,1,-94.000000,-119.000000,21.845056
57,1,-93.000000,-119.000000,21.856756
58,1,-92.000000,-119.000000,21.868753
59,1,-91.000000,-119.000000,21.871119
60,1,-90.000000,-119.000000,21.882286
61,1,-89.000000,-119.000000,21.888721
62,1,-88.000000,-119.000000,21.906345
63,1,-87.000000,-119.000000,21.894896
64,1,-86.000000,-119.000000,21.875083
65,1,-85.000000,-119.000000,21.879440
66,1,-84.000000,-119.000000,21.894188
67,1,-83.000000,-119.000000,21.888274
68,1,-82.000000,-119.000000,21.862610
69,1,-81.000000,-119.000000,21.845701
70,1,-80.000000,-119.000000,21.855065
71,1,-79.000000,-119.000000,21.860842
72,1,-78.000000,-119.000000,21.850564
73,1,-77.000000,-119.000000,21.828709
